52908
52910
52882
52900
52900
52910
52916
52920
52939
52912
52938
52940
52915
52938
52960
52960
52967
52969
52969
52997
52999
52998
53000
52999
52999
53077
53077
53077
53050
53075
53050
53038
53050
53050
53040
53050
53068
53068
53079
53077
53078
53080
53080
53050
53040
53041
53040
53039
53035
53035
53002
53035
53034
53030
53001
53004
53029
52925
53000
52931
52930
52932
52932
52987
52940
52940
52980
52930
52924
52910
52910
52880
52880
52868
52850
52814
52814
52803
52803
52800
52849
52850
52802
52805
52845
52850
52850
52850
52879
52850
52870
52850
52846
52880
52861
52880
52910
52882
52881
52910
52860
52850
52860
52813
52813
52859
52880
52901
52909
52899
52896
52890
52861
52890
52891
52862
52889
52889
52869
52880
52880
52879
52850
52814
52813
52878
52850
52816
52819
52818
52817
52818
52818
52815
52819
52819
52818
52818
52815
52815
52831
52815
52844
52843
52830
52830
52816
52816
52820
52814
52810
52810
52810
52820
52835
52838
52827
52839
52827
52827
52806
52812
52812
52805
52821
52821
52830
52840
52830
52825
52830
52830
52841
52875
52875
52874
52874
52888
52892
52810
52850
52848
52810
52816
52810
52898
52900
52890
52815
52850
52811
52826
52849
52871
52859
52885
52850
52850
52858
52885
52888
52900
52889
52880
52890
52894
52889
52901
52900
52918
52900
52899
52855
52854
52896
52814
52814
52846
52820
52855
52849
52828
52845
52845
52844
52840
52820
52816
52820
52820
52844
52844
52823
52830
52816
52850
52845
52815
52835
52833
52810
52830
52810
52810
52819
52805
52848
52830
52829
52845
52830
52825
52828
52825
52828
52830
52825
52830
52822
52840
52838
52816
52817
52818
52840
52848
52845
52825
52826
52825
52817
52820
52840
52831
52850
52855
52855
52865
52893
52900
52895
52900
52918
52922
52986
52915
52980
52980
52986
52992
52992
53020
53079
53078
53070
53044
53044
53008
53012
53030
53059
53075
53050
53000
53000
52987
52980
52980
52990
53004
53004
53000
52997
52989
52948
52944
52910
52997
53000
52980
52916
52919
52985
52922
52950
52922
52926
52920
52835
52940
52939
52900
52916
52980
52950
52980
52937
52939
52940
52975
52979
52940
52901
52960
52970
53010
52980
52979
52909
52976
52935
52867
53010
53030
53035
53030
53010
53028
53028
53025
53025
53025
52980
52974
52975
52900
52974
52983
52988
52930
52900
52900
52890
52900
52900
52832
52826
52899
52900
52840
52922
52830
52813
52812
52813
52830
52811
52830
52830
52830
52880
52810
52898
52896
52900
52918
52815
52915
52910
52899
52899
52919
52919
52935
52931
52931
52945
52941
52950
52950
52950
52944
52999
52999
52997
52950
52943
52931
52972
52997
52997
52900
52900
52972
52900
52912
52980
52950
52930
52995
52950
52996
52999
53000
52954
52954
52972
52950
52953
52954
53000
52970
53000
53000
52998
52967
52984
53000
52915
52900
52950
52892
52920
52900
52893
52867
52870
52833
52930
52930
52920
52858
52900
52886
52865
52850
52896
52863
52863
52860
52947
52948
52948
52944
52830
52936
52935
52930
52979
52950
52860
52859
52811
52832
52833
52858
52859
52900
52872
52900
52944
52827
52940
52827
52827
52927
52815
52817
52911
52870
52961
52958
52958
52999
52956
52980
52956
52956
52956
52956
52956
52956
52967
52965
52956
52956
52960
52950
52960
52945
52930
52920
52920
52925
52920
52920
52925
52918
52906
52901
52920
52901
52944
52905
52902
52905
52905
52900
52900
52900
52958
52903
52910
52910
52915
52911
52930
52910
52944
52944
52900
52900
52900
52939
52900
52900
52900
52902
52920
52903
52918
52918
52905
52918
52905
52944
52944
52944
52970
53000
52920
52920
52960
52950
52920
52957
52927
52922
52922
52955
52960
52920
52960
52990
52988
52920
52988
52988
52920
52921
52921
52990
52921
52920
52950
52920
52920
52950
52922
52950
52924
52920
52922
52922
52911
52911
52915
52930
52911
52930
52949
52911
52915
52920
52915
52915
52949
52915
52920
52920
52919
52912
52919
52940
52940
52949
52940
52940
52940
52950
52922
52922
52945
52920
52950
52919
52911
52912
52918
52913
52918
52912
52900
52898
52884
52875
52875
52875
52872
52875
52872
52873
52871
52873
52872
52871
52863
52862
52862
52862
52861
52860
52870
52871
52895
52866
52890
52939
52939
52940
52939
52900
52940
52939
52950
52910
52901
52988
52902
52988
52988
52921
52950
53000
52921
52939
52921
52939
52924
52924
53000
53000
52998
52999
52999
52926
52999
52935
52935
52989
52930
52925
52980
52925
52924
52920
52922
52920
52901
52901
52989
52950
52911
52900
52900
52900
52899
52944
52866
52911
52999
52989
52990
52998
52997
52990
52920
52920
52871
52900
52920
52868
52900
52875
52871
52899
52871
52872
52899
52995
52930
52900
52886
52899
52873
52873
52873
52874
52874
52875
52875
52900
52888
52875
52900
52950
52944
52944
52944
52878
52973
52879
52972
52880
52877
52877
52959
52959
52974
52990
52990
52999
52990
53000
53037
53047
53047
53014
53015
53047
53047
53099
53099
53048
53016
53010
52959
52903
52903
52950
52903
52903
52903
52878
52900
52869
52900
52950
52900
52875
52950
52876
52877
52900
52879
52900
52945
52900
52880
52930
52950
52940
52975
52980
52950
52950
52881
52900
52870
52880
52871
52871
52871
52890
52890
52898
52890
52875
52884
52884
52871
52880
52880
52949
52949
52949
52986
52949
52872
52998
52900
52993
52993
52995
52993
52900
52990
53000
53000
53000
52901
52999
53095
53004
52906
53072
53069
53065
53001
53050
52936
53086
52936
53081
53081
53001
53078
53002
53050
